DocNo,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,No,TopicNo,TopicValue,Citation,Article Title,Source title,DOI,DOI Link,Source
506,0.018622417,0.018620344,0.018621406,0.018622184,0.018620104,0.018621465,0.018629499,0.832396507,0.01862408,0.018621966,592,8,0.832396507,Wu et al. (2021),Application of Quantum Machine Learning to HEP Analysis at LHC using Quantum Computer Simulators and Quantum Computer Hardware,Proceedings of Science,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129404746&partnerID=40&md5=2ea1f20c90048d2928914d5fa0c9901a,Scopus
507,0.02049827,0.020495111,0.020497685,0.020495182,0.020497911,0.815528035,0.020494649,0.020496713,0.020498851,0.020497566,593,6,0.815528035,Buratti et al. (2021),Perspectives,Inclusive Radio Communications for 5G and Beyond,10.1016/B978-0-12-820581-5.00016-X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127708082&doi=10.1016%2fB978-0-12-820581-5.00016-X&partnerID=40&md5=2ff752cf2ebf0efc163e550ce3083870,Scopus
508,0.022431804,0.022462405,0.022447439,0.022423435,0.022426134,0.798076153,0.022424011,0.022422114,0.022421906,0.02246457,594,6,0.798076153,Alnahawi et al. (2021),On the State of Post-Quantum Cryptography Migration,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)",,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127440227&partnerID=40&md5=d2c9180199b1f9a64cabc85d79651c74,Scopus
509,0.018785981,0.018784506,0.018784296,0.018791333,0.018799728,0.01879531,0.018788816,0.830902278,0.018782996,0.01878475,596,8,0.830902278,Xue et al. (2021),Quantum Machine Learning for Electricity Theft Detection: An Initial Investigation,"Proceedings - IEEE Congress on Cybermatics: 2021 IEEE International Conferences on Internet of Things, iThings 2021, IEEE Green Computing and Communications, GreenCom 2021, IEEE Cyber, Physical and Social Computing, CPSCom 2021 and IEEE Smart Data, SmartData 2021",10.1109/iThings-GreenCom-CPSCom-SmartData-Cybermatics53846.2021.00043,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127419577&doi=10.1109%2fiThings-GreenCom-CPSCom-SmartData-Cybermatics53846.2021.00043&partnerID=40&md5=1aaf17dc36775062d48210f5ad54e281,Scopus
510,0.024812903,0.02481504,0.776642501,0.02481324,0.024817633,0.024829034,0.02481471,0.024812933,0.02482006,0.024821967,597,3,0.776642501,Vasko et al. (2021),INTERNET IN SPACE! DEVELOPING EUROPEAN CAPABILITIES: THE PUSH FOR NEXT GENERATION OPTICAL TELECOMMUNICATION TECHNOLOGIES,"Proceedings of the International Astronautical Congress, IAC",,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127346989&partnerID=40&md5=e37831871dcd59eeb0445385db26878a,Scopus
511,0.019879218,0.019881845,0.019881951,0.019880952,0.019880485,0.821064174,0.019882003,0.019878605,0.019877896,0.019892847,598,6,0.821064174,Giridharan et al. (2021),UNIVERSAL POSITIONING SYSTEM- THE FUTURE OF SPACE NAVIGATION,"Proceedings of the International Astronautical Congress, IAC",,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127307623&partnerID=40&md5=8760e028af52ba58fb673c3578f5f079,Scopus
512,0.024132784,0.024132919,0.024134565,0.024142802,0.024135618,0.024133965,0.024143768,0.782775223,0.024131587,0.024136782,600,8,0.782775223,Xia & Li (2021),QuantumFed: A Federated Learning Framework for Collaborative Quantum Training,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",10.1109/GLOBECOM46510.2021.9685012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127221521&doi=10.1109%2fGLOBECOM46510.2021.9685012&partnerID=40&md5=c58aa378ba3ce8c274d4586213d34314,Scopus
513,0.02089416,0.020889215,0.020892033,0.811958373,0.020890867,0.020891685,0.020904031,0.020894611,0.020892095,0.020892937,601,4,0.811958373,Zafar et al. (2021),Short Term Hybrid PV/Wind Power Forecasting for Smart Grid Application using Feedforward Neural Network (FNN) Trained by a Novel Atomic Orbital Search (AOS) Optimization Algorithm,"Proceedings - 2021 International Conference on Frontiers of Information Technology, FIT 2021",10.1109/FIT53504.2021.00023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126954830&doi=10.1109%2fFIT53504.2021.00023&partnerID=40&md5=f17a59b00511a1e7fcc32aa11dc0785d,Scopus
514,0.021028303,0.021035608,0.02102755,0.021027779,0.021029597,0.810741484,0.021029443,0.021029424,0.021022575,0.021028223,602,6,0.810741484,Parveen et al. (2021),DTLS with Post-quantum Secure Source Authentication and Message Integrity,"2021 IEEE Globecom Workshops, GC Wkshps 2021 - Proceedings",10.1109/GCWkshps52748.2021.9681952,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126127845&doi=10.1109%2fGCWkshps52748.2021.9681952&partnerID=40&md5=79f2293c58e3cd9e9843dfa6e4958fa8,Scopus
515,0.019329607,0.019271031,0.019288251,0.826449215,0.01927498,0.019266531,0.019273318,0.019282095,0.019290272,0.019274697,603,4,0.826449215,Monteiro & De (2021),Diabetes Prediction Using Quantum Neurons with Preprocessing Based on Hypercomplex Numbers,"2021 IEEE Symposium Series on Computational Intelligence, SSCI 2021 - Proceedings",10.1109/SSCI50451.2021.9660028,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125801942&doi=10.1109%2fSSCI50451.2021.9660028&partnerID=40&md5=475db5590dfcc9cc24d64566643148f7,Scopus
516,0.020847708,0.020846229,0.020845659,0.020849107,0.812378764,0.020848488,0.020846501,0.02084608,0.020844938,0.020846527,604,5,0.812378764,Alghamdi & Almuhammadi (2021),The Future of Cryptocurrency Blockchains in the Quantum Era,"Proceedings - 2021 IEEE International Conference on Blockchain, Blockchain 2021",10.1109/Blockchain53845.2021.00082,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125650114&doi=10.1109%2fBlockchain53845.2021.00082&partnerID=40&md5=72450079d13d60a06f95bbd9bede9aa2,Scopus
517,0.017692013,0.017692342,0.017693706,0.017692693,0.017691059,0.840765297,0.017693365,0.017691942,0.017689925,0.017697651,606,6,0.840765297,Kakaraparty et al. (2021),The Future of mm-wave Wireless Communication Systems for Unmanned Aircraft Vehicles in the Era of Artificial Intelligence and Quantum Computing,"2021 IEEE MetroCon, MetroCon 2021",10.1109/MetroCon54219.2021.9666048,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125188278&doi=10.1109%2fMetroCon54219.2021.9666048&partnerID=40&md5=9a144e929ad5fd5f157cf2b5460a45de,Scopus
518,0.023693217,0.023692174,0.02369198,0.023697469,0.023693288,0.023693183,0.02369228,0.786762238,0.023692397,0.023691792,607,8,0.786762238,Laokondee & Chongstitvatana (2021),Quantum Neural Network model for Token allocation for Course Bidding,ICSEC 2021 - 25th International Computer Science and Engineering Conference,10.1109/ICSEC53205.2021.9684650,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125179348&doi=10.1109%2fICSEC53205.2021.9684650&partnerID=40&md5=ab1a635b6937c84ef7620984332c7da9,Scopus
519,0.020753801,0.020754181,0.02075585,0.020755501,0.02075642,0.020766398,0.020755865,0.813185751,0.020757936,0.020758327,608,8,0.813185751,Safari & Ghavifekr (2021),Quantum Neural Networks (QNN) Application in Weather Prediction of Smart Grids,"2021 11th Smart Grid Conference, SGC 2021",10.1109/SGC54087.2021.9664117,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124806707&doi=10.1109%2fSGC54087.2021.9664117&partnerID=40&md5=77f2665fcb80c1a47d07786d5b7c301b,Scopus
520,0.022163408,0.02216352,0.022161309,0.022168033,0.022163969,0.02216305,0.022162568,0.800530553,0.02216216,0.02216142,609,8,0.800530553,Trochun et al. (2021),Hybrid Classic-Quantum Neural Networks for Image Classification,"Proceedings of the 11th IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2021",10.1109/IDAACS53288.2021.9661011,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124800240&doi=10.1109%2fIDAACS53288.2021.9661011&partnerID=40&md5=94c72e29e21df9b260593b4aceae3cef,Scopus
521,0.021325169,0.021324083,0.021324715,0.021327751,0.021328751,0.80807215,0.021325698,0.021325342,0.021322098,0.02132423,610,6,0.80807215,Teng et al. (2021),Secure Interactive Architecture of Cloud Driving System Based on 5G and Quantum Encryption,"2021 5th CAA International Conference on Vehicular Control and Intelligence, CVCI 2021",10.1109/CVCI54083.2021.9661202,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124658321&doi=10.1109%2fCVCI54083.2021.9661202&partnerID=40&md5=2d527a5e691b959caa032bee7acae36d,Scopus
522,0.018244425,0.018238593,0.018238012,0.018245226,0.018243585,0.835819066,0.018241696,0.018249949,0.018238528,0.018240936,611,6,0.835819066,Yusupbekov et al. (2021),The Challenge of Adaptation in Future Networking Environment: Engineering Methodology,Advances in Intelligent Systems and Computing,10.1007/978-3-030-64058-3_101,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124432414&doi=10.1007%2f978-3-030-64058-3_101&partnerID=40&md5=a3fe4052e90cebee76bf7ca40e315238,Scopus
523,0.021977728,0.02198297,0.021976972,0.021982716,0.022020785,0.022000238,0.021980995,0.802123666,0.021975415,0.021978498,612,8,0.802123666,Kumiawan et al. (2021),Quantum Resistance Deep Learning based Drone Surveillance System,"Proceedings - 2021 4th International Conference on Computer and Informatics Engineering: IT-Based Digital Industrial Innovation for the Welfare of Society, IC2IE 2021",10.1109/IC2IE53219.2021.9649188,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124273856&doi=10.1109%2fIC2IE53219.2021.9649188&partnerID=40&md5=c3ad62be95685bf12a11d9b2ef70ac75,Scopus
524,0.0203826,0.020367166,0.020369885,0.020364927,0.020367526,0.816672921,0.020366572,0.020372292,0.02036925,0.020366857,613,6,0.816672921,Oliver et al. (2021),Vector Magnetic Current Imaging of an 8 nm Process Node Chip and 3D Current Distributions Using the Quantum Diamond Microscope,Conference Proceedings from the International Symposium for Testing and Failure Analysis,10.31399/asm.cp.istfa2021p0096,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124209611&doi=10.31399%2fasm.cp.istfa2021p0096&partnerID=40&md5=348b6d76c6076b854b13088a2c80fa23,Scopus
525,0.022991698,0.0229913,0.02299135,0.022996414,0.023000421,0.022994842,0.022992479,0.793057621,0.022991052,0.022992801,615,8,0.793057621,Nguyen et al. (2021),Scalable Programming Workflows for Validation of Quantum Computers,"Proceedings of QCS 2021: 2nd International Workshop on Quantum Computing Software, Held in conjunction with SC 2021: The International Conference for High Performance Computing, Networking, Storage and Analysis",10.1109/QCS54837.2021.00013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124181398&doi=10.1109%2fQCS54837.2021.00013&partnerID=40&md5=2574fc125a8470b223b918eccb7da1bb,Scopus
526,0.023362784,0.023362637,0.023362586,0.02336457,0.023362938,0.023362488,0.02336286,0.789735794,0.023361968,0.023361357,616,8,0.789735794,Chakrabarti et al. (2021),ICCAD Special Session Paper: Quantum Variational Methods for Quantum Applications,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",10.1109/ICCAD51958.2021.9643519,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124130099&doi=10.1109%2fICCAD51958.2021.9643519&partnerID=40&md5=f7bb2d19d940de2bf1754e9a899b05d1,Scopus
527,0.020510955,0.02050841,0.020507995,0.815411627,0.020508891,0.020510983,0.020510141,0.020514462,0.020507598,0.020508928,617,4,0.815411627,Xuan et al. (2021),Minimizing Delay in Network Function Visualization with Quantum Computing,"Proceedings - 2021 IEEE 18th International Conference on Mobile Ad Hoc and Smart Systems, MASS 2021",10.1109/MASS52906.2021.00022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123956092&doi=10.1109%2fMASS52906.2021.00022&partnerID=40&md5=9cb4ad14426e2325531ae30eeafb0c98,Scopus
528,0.02103048,0.021041054,0.021031924,0.021031901,0.021035047,0.810707271,0.021030089,0.021030534,0.021030549,0.021031156,619,6,0.810707271,Lee et al. (2021),Post-quantum blockchain for secure communication in IoT-based smart home services,International Journal of Embedded Systems,10.1504/IJES.2021.120260,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123489516&doi=10.1504%2fIJES.2021.120260&partnerID=40&md5=482e8a12180201ada767c6236edd0a1c,Scopus
529,0.01981503,0.019819526,0.019815184,0.019816792,0.821655512,0.019816499,0.019814873,0.019816639,0.019813186,0.019816756,620,5,0.821655512,Anwar & Ramadhan (2021),The Smallest Perfect Quantum Accumulate Codes,"Proceeding - 2021 26th IEEE Asia-Pacific Conference on Communications, APCC 2021",10.1109/APCC49754.2021.9609803,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123481954&doi=10.1109%2fAPCC49754.2021.9609803&partnerID=40&md5=e245a9e418df1ce6f9aa3e0b16bb2c4f,Scopus
530,0.017868983,0.017868195,0.01786723,0.017870203,0.839183211,0.017868808,0.017869182,0.017869631,0.017864516,0.017870028,621,5,0.839183211,Malina et al. (2021),Hardware-based Cryptographic Accelerator for Post Quantum Era,International Congress on Ultra Modern Telecommunications and Control Systems and Workshops,10.1109/ICUMT54235.2021.9631686,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123445377&doi=10.1109%2fICUMT54235.2021.9631686&partnerID=40&md5=a92aa0f791664296075de165ff0cf623,Scopus
531,0.022924576,0.02292343,0.022923797,0.022926746,0.793677568,0.022926018,0.022922989,0.022927677,0.0229211,0.0229261,623,5,0.793677568,Klicnik et al. (2021),Quantum Key Distribution Polygon,International Congress on Ultra Modern Telecommunications and Control Systems and Workshops,10.1109/ICUMT54235.2021.9631732,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123402712&doi=10.1109%2fICUMT54235.2021.9631732&partnerID=40&md5=461fc316f8d023cc28e7c79eaca80019,Scopus
532,0.024358666,0.024361674,0.024362745,0.024365162,0.024364602,0.024362698,0.024359969,0.024362432,0.024358355,0.780743718,624,10,0.780743718,Balauroiu et al. (2021),"Ultralow loss, fast all-optical scalable switches","2021 IEEE Photonics Conference, IPC 2021 - Proceedings",10.1109/IPC48725.2021.9593084,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123215811&doi=10.1109%2fIPC48725.2021.9593084&partnerID=40&md5=f131729bdbf836798255b740a872c985,Scopus
533,0.018576149,0.018578524,0.018578811,0.01857972,0.018580351,0.018578295,0.018578444,0.832799017,0.018573862,0.018576806,625,8,0.832799017,Lindgren & Zach (2021),Analysis of industrial X-ray computed tomography data with deep neural networks,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.2594714,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123049410&doi=10.1117%2f12.2594714&partnerID=40&md5=fb23655d079fae1cf034b153871fb2b5,Scopus
534,0.019468004,0.019466877,0.019468522,0.0194712,0.019467147,0.824770093,0.019472266,0.019476555,0.019469833,0.019469477,626,6,0.824770093,Verma & Srinivasa (2021),"APPLICATIONS OF AI, IOT, CPS FOR ENGINEERING EDUCATION: A REVIEW",CEUR Workshop Proceedings,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122654409&partnerID=40&md5=07706d19a4ae15fdf4f2297b28c08652,Scopus
535,0.021289367,0.021287223,0.021287207,0.021289947,0.021287471,0.021287721,0.021287089,0.808409572,0.021286223,0.021288173,628,8,0.808409572,Blekos & Kosmopoulos (2021),A Quantum 3D Convolutional Neural Network with Application in Video Classification,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-030-90439-5_47,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121908869&doi=10.1007%2f978-3-030-90439-5_47&partnerID=40&md5=f74e69de22a026eb95f8f131f7282439,Scopus
536,0.017902948,0.017902514,0.017903643,0.017901935,0.017902967,0.017901514,0.017905451,0.838872373,0.017901678,0.017904952,629,8,0.838872373,Rehm et al. (2021),QUANTUM MACHINE LEARNING for HEP DETECTOR SIMULATIONS,CEUR Workshop Proceedings,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121592008&partnerID=40&md5=804b4323fd509380afb38a51a4997384,Scopus
537,0.01904306,0.01904705,0.019045161,0.019045521,0.019047728,0.019044461,0.019043842,0.828598201,0.019041972,0.019042982,630,8,0.828598201,Stein et al. (2021),QuGAN: A Quantum State Fidelity based Generative Adversarial Network,"Proceedings - 2021 IEEE International Conference on Quantum Computing and Engineering, QCE 2021",10.1109/QCE52317.2021.00023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121590635&doi=10.1109%2fQCE52317.2021.00023&partnerID=40&md5=c50959c4aa7314db94e5283af45393b9,Scopus
538,0.028850375,0.028849302,0.740329325,0.028847247,0.02884895,0.028862987,0.028855048,0.028849997,0.028849747,0.028857034,633,3,0.740329325,Lee & Pitwon (2021),The evolution of optical interconnect technology: From long-haul telecommunication to quantum networks,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.2603291,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119277609&doi=10.1117%2f12.2603291&partnerID=40&md5=edf88dbca1cf4c97eeaa7bfd37c8bc2c,Scopus
539,0.019975433,0.019976437,0.019976486,0.019975649,0.820209861,0.019978795,0.0199754,0.019976387,0.019973269,0.019982304,634,5,0.820209861,Sidhu et al. (2021),Key generation analysis for satellite quantum key distribution,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.2599044,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119266842&doi=10.1117%2f12.2599044&partnerID=40&md5=f233d482b2e07b6bb3c78f36c19e535a,Scopus
540,0.021049013,0.021045772,0.021045147,0.021044713,0.021043872,0.810555756,0.021072485,0.021045474,0.021044381,0.021053387,635,6,0.810555756,Elijah et al. (2021),A Survey on Industry 4.0 for the Oil and Gas Industry: Upstream Sector,IEEE Access,10.1109/ACCESS.2021.3121302,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118259665&doi=10.1109%2fACCESS.2021.3121302&partnerID=40&md5=bdd3f59aaefd7856e30e9cbe3ec82a92,Scopus
541,0.021908859,0.021908998,0.021909142,0.021911109,0.021908585,0.021908334,0.021908183,0.802819252,0.021906631,0.021910893,636,8,0.802819252,Shrivastava et al. (2021),Quantum Based Deep Learning Models for Pattern Recognition,Communications in Computer and Information Science,10.1007/978-3-030-88378-2_14,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118115883&doi=10.1007%2f978-3-030-88378-2_14&partnerID=40&md5=590320a252eb4620e340a53e7f410b8d,Scopus
